processed_index,original_index,filename,laplacian,tenengrad,fft,is_blurry_percentile,is_blurry_stddev,is_blurry_fixed,colA,colB,col1,col2
325.0,325.0,325.jpg,624.55,20.4,5.84,False,False,True,,,,
326.0,326.0,326.jpg,621.32,20.5,5.86,False,False,True,,,,
327.0,327.0,327.jpg,626.44,20.48,5.85,False,False,True,,,,
328.0,328.0,328.jpg,625.93,20.33,5.79,False,False,True,,,,
329.0,329.0,329.jpg,598.92,16.42,5.12,False,False,True,,,,
330.0,330.0,330.jpg,591.48,16.11,4.77,False,False,True,,,,
331.0,331.0,331.jpg,590.09,16.1,4.66,False,False,True,,,,
332.0,332.0,332.jpg,586.83,16.17,4.74,False,False,True,,,,
333.0,333.0,333.jpg,599.64,16.45,4.9,False,False,True,,,,
334.0,334.0,334.jpg,596.75,16.53,4.91,False,False,True,,,,
335.0,335.0,335.jpg,587.74,15.61,4.73,False,False,True,,,,
336.0,336.0,336.jpg,590.87,17.31,5.17,False,False,True,,,,
337.0,337.0,337.jpg,583.44,17.48,5.08,True,False,True,,,,
338.0,338.0,338.jpg,612.97,21.07,6.15,False,False,True,,,,
339.0,339.0,339.jpg,615.83,20.64,6.04,False,False,True,,,,
340.0,340.0,340.jpg,616.77,20.54,6.01,False,False,True,,,,
341.0,341.0,341.jpg,622.86,20.99,6.09,False,False,True,,,,
342.0,342.0,342.jpg,605.78,19.91,5.84,False,False,True,,,,
343.0,343.0,343.jpg,621.53,19.72,5.89,False,False,True,,,,
344.0,344.0,344.jpg,617.61,19.91,5.92,False,False,True,,,,
345.0,345.0,345.jpg,610.74,19.91,5.91,False,False,True,,,,
346.0,346.0,346.jpg,604.44,19.94,5.92,False,False,True,,,,
347.0,347.0,347.jpg,616.26,20.38,5.94,False,False,True,,,,
348.0,348.0,348.jpg,609.99,20.19,5.93,False,False,True,,,,
349.0,349.0,349.jpg,610.19,20.01,5.89,False,False,True,,,,
350.0,350.0,350.jpg,610.84,20.17,5.9,False,False,True,,,,
351.0,351.0,351.jpg,611.18,20.23,5.94,False,False,True,,,,
352.0,352.0,352.jpg,614.77,20.44,5.94,False,False,True,,,,
353.0,353.0,353.jpg,619.17,20.31,5.91,False,False,True,,,,
354.0,354.0,354.jpg,610.85,20.19,5.9,False,False,True,,,,
355.0,355.0,355.jpg,619.49,20.52,6.0,False,False,True,,,,
356.0,356.0,356.jpg,612.08,20.25,5.94,False,False,True,,,,
357.0,357.0,357.jpg,618.94,20.23,5.94,False,False,True,,,,
358.0,358.0,358.jpg,620.89,20.38,5.98,False,False,True,,,,
359.0,359.0,359.jpg,617.73,20.38,6.0,False,False,True,,,,
360.0,360.0,360.jpg,619.02,20.42,6.02,False,False,True,,,,
361.0,361.0,361.jpg,616.79,20.43,6.02,False,False,True,,,,
362.0,362.0,362.jpg,613.77,20.45,6.02,False,False,True,,,,
363.0,363.0,363.jpg,631.23,20.79,6.05,False,False,True,,,,
364.0,364.0,364.jpg,625.25,20.63,6.04,False,False,True,,,,
365.0,365.0,365.jpg,624.54,20.73,6.02,False,False,True,,,,
366.0,366.0,366.jpg,615.16,20.67,5.96,False,False,True,,,,
367.0,367.0,367.jpg,620.67,20.68,5.98,False,False,True,,,,
368.0,368.0,368.jpg,626.75,20.75,6.02,False,False,True,,,,
369.0,369.0,369.jpg,619.29,20.69,6.02,False,False,True,,,,
370.0,370.0,370.jpg,621.32,20.75,6.04,False,False,True,,,,
371.0,371.0,371.jpg,620.15,20.76,6.03,False,False,True,,,,
372.0,372.0,372.jpg,615.55,20.82,6.02,False,False,True,,,,
373.0,373.0,373.jpg,626.56,20.81,6.04,False,False,True,,,,
374.0,374.0,374.jpg,625.35,20.85,6.04,False,False,True,,,,
375.0,375.0,375.jpg,591.21,16.27,4.96,False,False,True,,,,
376.0,376.0,376.jpg,594.32,16.76,5.28,False,False,True,,,,
377.0,377.0,377.jpg,601.85,16.96,5.28,False,False,True,,,,
378.0,378.0,378.jpg,599.07,16.89,5.24,False,False,True,,,,
379.0,379.0,379.jpg,594.47,16.99,5.23,False,False,True,,,,
380.0,380.0,380.jpg,592.97,16.9,5.15,False,False,True,,,,
381.0,381.0,381.jpg,585.42,14.54,4.69,False,False,True,,,,
382.0,382.0,382.jpg,583.66,14.74,4.76,True,False,True,,,,
383.0,383.0,383.jpg,598.81,15.44,5.03,False,False,True,,,,
384.0,384.0,384.jpg,601.47,15.69,5.06,False,False,True,,,,
385.0,385.0,385.jpg,601.93,16.21,5.15,False,False,True,,,,
386.0,386.0,386.jpg,591.6,16.85,5.21,False,False,True,,,,
387.0,387.0,387.jpg,596.43,17.44,5.32,False,False,True,,,,
388.0,388.0,388.jpg,572.86,15.95,4.69,True,True,True,,,,
389.0,389.0,389.jpg,591.01,17.24,5.07,False,False,True,,,,
390.0,390.0,390.jpg,598.59,18.13,5.44,False,False,True,,,,
391.0,391.0,391.jpg,620.21,21.57,6.78,False,False,True,,,,
392.0,392.0,392.jpg,616.74,21.94,6.96,False,False,True,,,,
393.0,393.0,393.jpg,641.68,24.09,7.74,False,False,True,,,,
394.0,394.0,394.jpg,634.39,23.98,7.66,False,False,True,,,,
395.0,395.0,395.jpg,658.13,25.12,8.07,False,False,True,,,,
396.0,396.0,396.jpg,659.13,25.28,8.18,False,False,True,,,,
397.0,397.0,397.jpg,673.64,25.46,8.21,False,False,True,,,,
398.0,398.0,398.jpg,666.38,25.48,8.21,False,False,True,,,,
399.0,399.0,399.jpg,642.34,23.62,7.52,False,False,True,,,,
400.0,400.0,400.jpg,658.47,24.22,7.63,False,False,True,,,,
401.0,401.0,401.jpg,648.76,23.46,7.28,False,False,True,,,,
402.0,402.0,402.jpg,636.52,22.76,7.16,False,False,True,,,,
403.0,403.0,403.jpg,635.06,22.09,7.07,False,False,True,,,,
404.0,404.0,404.jpg,646.78,23.96,7.65,False,False,True,,,,
405.0,405.0,405.jpg,647.08,24.16,7.75,False,False,True,,,,
406.0,406.0,406.jpg,646.69,24.27,7.79,False,False,True,,,,
407.0,407.0,407.jpg,654.02,24.21,7.78,False,False,True,,,,
408.0,408.0,408.jpg,651.76,24.25,7.76,False,False,True,,,,
409.0,409.0,409.jpg,652.05,24.48,7.86,False,False,True,,,,
410.0,410.0,410.jpg,649.63,24.49,7.84,False,False,True,,,,
411.0,411.0,411.jpg,654.92,24.39,7.79,False,False,True,,,,
412.0,412.0,412.jpg,648.63,24.21,7.72,False,False,True,,,,
413.0,413.0,413.jpg,659.5,24.26,7.71,False,False,True,,,,
414.0,414.0,414.jpg,654.23,24.15,7.68,False,False,True,,,,
415.0,415.0,415.jpg,660.88,24.23,7.7,False,False,True,,,,
416.0,416.0,416.jpg,659.95,23.96,7.64,False,False,True,,,,
417.0,417.0,417.jpg,657.71,23.33,7.64,False,False,True,,,,
418.0,418.0,418.jpg,663.64,24.34,7.68,False,False,True,,,,
419.0,419.0,419.jpg,657.64,24.37,7.64,False,False,True,,,,
420.0,420.0,420.jpg,658.04,23.93,7.5,False,False,True,,,,
421.0,421.0,421.jpg,658.28,23.77,7.45,False,False,True,,,,
422.0,422.0,422.jpg,655.19,23.92,7.47,False,False,True,,,,
423.0,423.0,423.jpg,666.88,23.96,7.5,False,False,True,,,,
424.0,424.0,424.jpg,661.51,23.9,7.46,False,False,True,,,,
425.0,425.0,425.jpg,661.23,23.92,7.47,False,False,True,,,,
426.0,426.0,426.jpg,652.85,23.86,7.46,False,False,True,,,,
427.0,427.0,427.jpg,669.28,24.06,7.5,False,False,True,,,,
428.0,428.0,428.jpg,665.65,24.01,7.5,False,False,True,,,,
429.0,429.0,429.jpg,656.05,23.36,7.34,False,False,True,,,,
430.0,430.0,430.jpg,653.38,23.41,7.38,False,False,True,,,,
431.0,431.0,431.jpg,654.75,23.49,7.34,False,False,True,,,,
432.0,432.0,432.jpg,653.31,24.1,7.5,False,False,True,,,,
433.0,433.0,433.jpg,647.0,22.71,7.28,False,False,True,,,,
434.0,434.0,434.jpg,629.56,20.97,6.71,False,False,True,,,,
435.0,435.0,435.jpg,624.29,19.6,6.55,False,False,True,,,,
436.0,436.0,436.jpg,618.1,19.54,6.53,False,False,True,,,,
437.0,437.0,437.jpg,627.1,19.61,6.55,False,False,True,,,,
438.0,438.0,438.jpg,630.74,19.92,6.59,False,False,True,,,,
439.0,439.0,439.jpg,630.18,22.89,7.24,False,False,True,,,,
440.0,440.0,440.jpg,648.5,24.18,7.59,False,False,True,,,,
441.0,441.0,441.jpg,657.7,24.32,7.61,False,False,True,,,,
442.0,442.0,442.jpg,652.06,24.21,7.5,False,False,True,,,,
443.0,443.0,443.jpg,662.26,24.16,7.52,False,False,True,,,,
444.0,444.0,444.jpg,654.48,24.15,7.52,False,False,True,,,,
445.0,445.0,445.jpg,654.37,23.78,7.42,False,False,True,,,,
446.0,446.0,446.jpg,647.26,23.65,7.37,False,False,True,,,,
447.0,447.0,447.jpg,656.11,23.74,7.36,False,False,True,,,,
448.0,448.0,448.jpg,663.91,23.82,7.43,False,False,True,,,,
449.0,449.0,449.jpg,648.88,23.47,7.32,False,False,True,,,,
450.0,450.0,450.jpg,651.73,23.23,7.33,False,False,True,,,,
451.0,451.0,451.jpg,652.8,23.29,7.35,False,False,True,,,,
452.0,452.0,452.jpg,643.44,23.05,7.32,False,False,True,,,,
453.0,453.0,453.jpg,631.45,21.28,6.81,False,False,True,,,,
454.0,454.0,454.jpg,622.33,19.19,6.37,False,False,True,,,,
455.0,455.0,455.jpg,619.85,19.16,6.37,False,False,True,,,,
456.0,456.0,456.jpg,610.86,19.11,6.36,False,False,True,,,,
457.0,457.0,457.jpg,619.09,19.15,6.38,False,False,True,,,,
458.0,458.0,458.jpg,638.35,23.18,7.32,False,False,True,,,,
459.0,459.0,459.jpg,640.42,22.88,7.29,False,False,True,,,,
460.0,460.0,460.jpg,647.67,23.83,7.49,False,False,True,,,,
461.0,461.0,461.jpg,653.98,23.5,7.45,False,False,True,,,,
462.0,462.0,462.jpg,647.56,23.6,7.45,False,False,True,,,,
463.0,463.0,463.jpg,655.63,23.21,7.23,False,False,True,,,,
464.0,464.0,464.jpg,646.82,23.02,7.29,False,False,True,,,,
465.0,465.0,465.jpg,630.57,22.98,7.25,False,False,True,,,,
466.0,466.0,466.jpg,633.25,23.41,7.48,False,False,True,,,,
467.0,467.0,467.jpg,621.8,21.74,6.96,False,False,True,,,,
468.0,468.0,468.jpg,619.54,21.58,6.97,False,False,True,,,,
469.0,469.0,469.jpg,612.7,19.51,6.58,False,False,True,,,,
470.0,470.0,470.jpg,615.88,19.7,6.63,False,False,True,,,,
471.0,471.0,471.jpg,616.62,19.66,6.63,False,False,True,,,,
472.0,472.0,472.jpg,612.6,19.63,6.62,False,False,True,,,,
473.0,473.0,473.jpg,622.42,19.68,6.64,False,False,True,,,,
474.0,474.0,474.jpg,616.98,19.64,6.63,False,False,True,,,,
475.0,475.0,475.jpg,632.36,21.91,7.16,False,False,True,,,,
476.0,476.0,476.jpg,649.51,23.24,7.48,False,False,True,,,,
477.0,477.0,477.jpg,649.4,23.4,7.35,False,False,True,,,,
478.0,478.0,478.jpg,654.56,23.55,7.37,False,False,True,,,,
479.0,479.0,479.jpg,647.21,24.58,7.4,False,False,True,,,,
480.0,480.0,480.jpg,644.81,22.99,7.12,False,False,True,,,,
481.0,481.0,481.jpg,636.74,23.44,7.45,False,False,True,,,,
482.0,482.0,482.jpg,637.62,23.09,7.32,False,False,True,,,,
483.0,483.0,483.jpg,651.04,23.47,7.42,False,False,True,,,,
484.0,484.0,484.jpg,625.58,22.03,7.11,False,False,True,,,,
485.0,485.0,485.jpg,618.45,20.91,6.69,False,False,True,,,,
486.0,486.0,486.jpg,610.19,18.82,6.3,False,False,True,,,,
487.0,487.0,487.jpg,618.57,18.82,6.3,False,False,True,,,,
488.0,488.0,488.jpg,618.77,18.8,6.3,False,False,True,,,,
489.0,489.0,489.jpg,614.59,18.76,6.31,False,False,True,,,,
490.0,490.0,490.jpg,617.09,20.31,6.69,False,False,True,,,,
491.0,491.0,491.jpg,641.79,22.28,7.18,False,False,True,,,,
492.0,492.0,492.jpg,647.48,23.37,7.4,False,False,True,,,,
493.0,493.0,493.jpg,640.02,23.3,7.44,False,False,True,,,,
494.0,494.0,494.jpg,634.96,22.96,7.38,False,False,True,,,,
495.0,495.0,495.jpg,642.35,23.07,7.28,False,False,True,,,,
496.0,496.0,496.jpg,635.58,23.06,7.24,False,False,True,,,,
497.0,497.0,497.jpg,641.66,22.79,7.22,False,False,True,,,,
498.0,498.0,498.jpg,637.88,22.91,7.37,False,False,True,,,,
499.0,499.0,499.jpg,644.36,22.94,7.35,False,False,True,,,,
500.0,500.0,500.jpg,640.95,23.32,7.47,False,False,True,,,,
501.0,501.0,501.jpg,641.64,22.88,7.32,False,False,True,,,,
502.0,502.0,502.jpg,633.41,21.73,6.92,False,False,True,,,,
503.0,503.0,503.jpg,623.17,21.47,6.78,False,False,True,,,,
504.0,504.0,504.jpg,629.72,22.24,6.97,False,False,True,,,,
505.0,505.0,505.jpg,639.48,22.53,7.07,False,False,True,,,,
506.0,506.0,506.jpg,615.03,20.24,6.48,False,False,True,,,,
507.0,507.0,507.jpg,620.67,19.08,6.25,False,False,True,,,,
508.0,508.0,508.jpg,618.93,19.04,6.25,False,False,True,,,,
509.0,509.0,509.jpg,616.27,18.99,6.26,False,False,True,,,,
510.0,510.0,510.jpg,616.81,19.01,6.27,False,False,True,,,,
511.0,511.0,511.jpg,617.46,20.86,6.44,False,False,True,,,,
512.0,512.0,512.jpg,618.06,20.97,6.65,False,False,True,,,,
513.0,513.0,513.jpg,624.2,19.02,6.32,False,False,True,,,,
514.0,514.0,514.jpg,619.73,19.8,6.68,False,False,True,,,,
515.0,515.0,515.jpg,621.85,20.63,7.08,False,False,True,,,,
516.0,516.0,516.jpg,552.87,12.84,3.67,True,True,True,,,,
517.0,517.0,517.jpg,557.43,11.16,3.38,True,True,True,,,,
518.0,518.0,518.jpg,573.53,12.43,3.92,True,True,True,,,,
519.0,519.0,519.jpg,569.41,12.25,3.9,True,True,True,,,,
520.0,520.0,520.jpg,572.23,12.42,4.01,True,True,True,,,,
521.0,521.0,521.jpg,570.96,12.66,4.13,True,True,True,,,,
522.0,522.0,522.jpg,549.08,11.83,3.55,True,True,True,,,,
523.0,523.0,523.jpg,560.57,12.09,3.54,True,True,True,,,,
524.0,524.0,524.jpg,557.11,12.53,3.73,True,True,True,,,,
525.0,525.0,525.jpg,547.6,11.75,3.5,True,True,True,,,,
526.0,526.0,526.jpg,558.28,12.61,3.61,True,True,True,,,,
527.0,527.0,527.jpg,572.73,13.14,3.63,True,True,True,,,,
528.0,528.0,528.jpg,578.42,14.3,3.72,True,True,True,,,,
529.0,529.0,529.jpg,569.28,13.04,3.5,True,True,True,,,,
530.0,530.0,530.jpg,568.72,13.96,3.75,True,True,True,,,,
531.0,531.0,531.jpg,575.27,14.66,3.84,True,True,True,,,,
532.0,532.0,532.jpg,566.12,13.86,3.64,True,True,True,,,,
533.0,533.0,533.jpg,576.57,13.55,3.56,True,True,True,,,,
534.0,534.0,534.jpg,577.86,13.97,3.61,True,True,True,,,,
535.0,535.0,535.jpg,583.0,14.25,3.69,True,True,True,,,,
536.0,536.0,536.jpg,576.49,14.07,3.88,True,True,True,,,,
537.0,537.0,537.jpg,574.83,14.83,3.93,True,True,True,,,,
538.0,538.0,538.jpg,561.45,14.31,4.06,True,True,True,,,,
539.0,539.0,539.jpg,597.69,17.32,5.3,False,False,True,,,,
540.0,540.0,540.jpg,600.95,17.68,5.35,False,False,True,,,,
541.0,541.0,541.jpg,604.14,18.33,5.51,False,False,True,,,,
542.0,542.0,542.jpg,599.27,18.49,5.5,False,False,True,,,,
543.0,543.0,543.jpg,609.03,18.42,5.48,False,False,True,,,,
544.0,544.0,544.jpg,613.14,18.49,5.46,False,False,True,,,,
545.0,545.0,545.jpg,609.6,18.51,5.47,False,False,True,,,,
546.0,546.0,546.jpg,601.43,18.29,5.42,False,False,True,,,,
547.0,547.0,547.jpg,608.3,18.33,5.46,False,False,True,,,,
548.0,548.0,548.jpg,604.46,18.08,5.38,False,False,True,,,,
549.0,549.0,549.jpg,594.14,16.82,5.07,False,False,True,,,,
550.0,550.0,550.jpg,593.12,17.16,5.14,False,False,True,,,,
551.0,551.0,551.jpg,588.64,15.89,4.87,False,False,True,,,,
552.0,552.0,552.jpg,581.89,15.24,4.77,True,False,True,,,,
553.0,553.0,553.jpg,594.32,15.48,4.87,False,False,True,,,,
554.0,554.0,554.jpg,587.98,15.2,4.81,False,False,True,,,,
0.0,0.0,0.jpg,540.05,13.03,3.47,True,True,True,,,,
1.0,1.0,1.jpg,531.1,14.28,4.13,True,True,True,,,,
2.0,2.0,2.jpg,530.44,12.73,3.53,True,True,True,,,,
3.0,3.0,3.jpg,539.85,10.07,2.76,True,True,True,,,,
4.0,4.0,4.jpg,537.09,10.1,2.76,True,True,True,,,,
5.0,5.0,5.jpg,536.91,10.11,2.77,True,True,True,,,,
6.0,6.0,6.jpg,542.38,10.47,2.82,True,True,True,,,,
7.0,7.0,7.jpg,539.51,10.45,2.81,True,True,True,,,,
8.0,8.0,8.jpg,543.0,10.54,2.85,True,False,True,,,,
9.0,9.0,9.jpg,549.98,10.84,2.92,False,False,True,,,,
10.0,10.0,10.jpg,551.44,11.05,2.98,False,False,True,,,,
11.0,11.0,11.jpg,557.0,11.35,3.04,False,False,True,,,,
12.0,12.0,12.jpg,557.84,11.32,3.06,False,False,True,,,,
13.0,13.0,13.jpg,556.34,10.35,2.87,True,True,True,,,,
14.0,14.0,14.jpg,549.76,9.9,2.81,True,True,True,,,,
15.0,15.0,15.jpg,547.18,9.87,2.85,True,True,True,,,,
16.0,16.0,16.jpg,550.31,10.17,2.89,True,True,True,,,,
17.0,17.0,17.jpg,546.22,10.26,2.97,True,True,True,,,,
18.0,18.0,18.jpg,549.89,10.46,2.97,True,False,True,,,,
19.0,19.0,19.jpg,551.17,10.32,2.88,True,True,True,,,,
20.0,20.0,20.jpg,548.77,10.46,2.91,True,False,True,,,,
21.0,21.0,21.jpg,545.2,10.43,2.91,True,False,True,,,,
22.0,22.0,22.jpg,547.03,10.92,2.96,True,False,True,,,,
23.0,23.0,23.jpg,551.22,11.0,2.99,False,False,True,,,,
24.0,24.0,24.jpg,548.86,10.96,2.99,False,False,True,,,,
25.0,25.0,25.jpg,548.74,11.14,3.03,False,False,True,,,,
26.0,26.0,26.jpg,551.44,11.16,3.04,False,False,True,,,,
27.0,27.0,27.jpg,551.42,11.22,3.01,False,False,True,,,,
28.0,28.0,28.jpg,553.39,11.09,3.01,False,False,True,,,,
29.0,29.0,29.jpg,556.42,11.12,2.98,False,False,True,,,,
30.0,30.0,30.jpg,553.02,11.24,3.03,False,False,True,,,,
31.0,31.0,31.jpg,547.13,11.23,3.03,True,False,True,,,,
32.0,32.0,32.jpg,551.9,11.73,3.1,False,False,True,,,,
33.0,33.0,33.jpg,554.45,11.62,3.1,False,False,True,,,,
34.0,34.0,34.jpg,550.81,11.61,3.09,False,False,True,,,,
35.0,35.0,35.jpg,550.24,11.54,3.08,False,False,True,,,,
36.0,36.0,36.jpg,548.61,11.16,3.0,False,False,True,,,,
37.0,37.0,37.jpg,545.02,10.91,2.96,True,False,True,,,,
38.0,38.0,38.jpg,548.88,11.09,2.99,False,False,True,,,,
39.0,39.0,39.jpg,551.78,11.05,2.99,False,False,True,,,,
40.0,40.0,40.jpg,551.99,11.06,2.97,False,False,True,,,,
41.0,41.0,41.jpg,547.59,11.05,2.96,False,False,True,,,,
42.0,42.0,42.jpg,547.07,10.86,2.91,True,False,True,,,,
43.0,43.0,43.jpg,551.93,11.09,2.94,False,False,True,,,,
44.0,44.0,44.jpg,548.72,11.03,2.93,False,False,True,,,,
45.0,45.0,45.jpg,550.2,10.96,2.92,False,False,True,,,,
46.0,46.0,46.jpg,550.22,10.96,2.92,False,False,True,,,,
47.0,47.0,47.jpg,547.83,10.94,2.92,True,False,True,,,,
48.0,48.0,48.jpg,551.51,11.18,2.95,False,False,True,,,,
49.0,49.0,49.jpg,557.05,11.31,3.0,False,False,True,,,,
50.0,50.0,50.jpg,564.09,11.73,3.08,False,False,True,,,,
51.0,51.0,51.jpg,568.64,12.03,3.17,False,False,True,,,,
52.0,52.0,52.jpg,569.78,12.01,3.19,False,False,True,,,,
53.0,53.0,53.jpg,570.91,11.77,3.14,False,False,True,,,,
54.0,54.0,54.jpg,567.67,12.28,3.33,False,False,True,,,,
55.0,55.0,55.jpg,566.57,12.37,3.41,False,False,True,,,,
56.0,56.0,56.jpg,566.14,12.22,3.39,False,False,True,,,,
57.0,57.0,57.jpg,560.0,11.66,3.2,False,False,True,,,,
58.0,58.0,58.jpg,563.52,11.41,3.16,False,False,True,,,,
0.0,0.0,0.jpg,507.67,11.24,3.02,False,False,True,,,,
1.0,1.0,1.jpg,502.93,11.22,3.02,True,False,True,,,,
2.0,2.0,2.jpg,505.19,11.28,3.01,False,False,True,,,,
3.0,3.0,3.jpg,505.23,11.19,2.99,False,False,True,,,,
4.0,4.0,4.jpg,503.17,11.17,3.0,True,False,True,,,,
5.0,5.0,5.jpg,503.36,11.03,2.92,True,False,True,,,,
6.0,6.0,6.jpg,503.76,10.36,2.76,False,False,True,,,,
7.0,7.0,7.jpg,500.58,10.26,2.72,True,False,True,,,,
8.0,8.0,8.jpg,506.77,10.27,2.9,False,False,True,,,,
9.0,9.0,9.jpg,506.85,10.29,2.82,False,False,True,,,,
10.0,10.0,10.jpg,516.26,12.18,3.25,False,False,True,,,,
11.0,11.0,11.jpg,520.65,13.76,3.52,False,False,True,,,,
12.0,12.0,12.jpg,523.35,13.93,3.53,False,False,True,,,,
13.0,13.0,13.jpg,513.84,13.28,3.4,False,False,True,,,,
14.0,14.0,14.jpg,527.62,13.97,3.57,False,False,True,,,,
15.0,15.0,15.jpg,525.5,13.7,3.53,False,False,True,,,,
16.0,16.0,16.jpg,519.94,13.12,3.38,False,False,True,,,,
17.0,17.0,17.jpg,498.98,9.87,2.59,True,True,True,,,,
18.0,18.0,18.jpg,505.19,10.04,2.63,True,False,True,,,,
19.0,19.0,19.jpg,502.43,10.59,2.79,True,False,True,,,,
20.0,20.0,20.jpg,502.54,10.42,2.71,True,False,True,,,,
21.0,21.0,21.jpg,499.62,10.58,2.81,True,True,True,,,,
22.0,22.0,22.jpg,505.05,10.65,2.82,False,False,True,,,,
23.0,23.0,23.jpg,504.26,10.57,2.8,False,False,True,,,,
24.0,24.0,24.jpg,503.48,10.52,2.78,True,False,True,,,,
25.0,25.0,25.jpg,503.46,10.52,2.79,True,False,True,,,,
26.0,26.0,26.jpg,503.56,10.55,2.79,True,False,True,,,,
27.0,27.0,27.jpg,501.72,10.67,2.82,True,False,True,,,,
28.0,28.0,28.jpg,506.91,10.57,2.8,False,False,True,,,,
29.0,29.0,29.jpg,503.47,10.32,2.71,True,False,True,,,,
30.0,30.0,30.jpg,501.94,9.58,2.58,True,True,True,,,,
31.0,31.0,31.jpg,496.42,9.1,2.47,True,True,True,,,,
32.0,32.0,32.jpg,503.48,9.09,2.53,True,True,True,,,,
33.0,33.0,33.jpg,506.96,9.52,2.57,True,True,True,,,,
34.0,34.0,34.jpg,518.29,12.01,3.22,False,False,True,,,,
35.0,35.0,35.jpg,510.58,12.87,3.33,False,False,True,,,,
36.0,36.0,36.jpg,511.75,13.64,3.53,False,False,True,,,,
37.0,37.0,37.jpg,509.73,13.84,3.56,False,False,True,,,,
38.0,38.0,38.jpg,515.53,13.77,3.54,False,False,True,,,,
39.0,39.0,39.jpg,511.54,13.51,3.43,False,False,True,,,,
40.0,40.0,40.jpg,510.03,14.23,3.67,False,False,True,,,,
41.0,41.0,41.jpg,499.6,11.13,3.01,True,True,True,,,,
42.0,42.0,42.jpg,495.74,7.88,2.1,True,True,True,,,,
43.0,43.0,43.jpg,497.51,9.44,2.56,True,True,True,,,,
44.0,44.0,44.jpg,497.74,10.47,2.77,True,True,True,,,,
45.0,45.0,45.jpg,498.44,10.85,2.84,True,True,True,,,,
46.0,46.0,46.jpg,498.62,10.68,2.8,True,True,True,,,,
47.0,47.0,47.jpg,496.01,10.65,2.79,True,True,True,,,,
48.0,48.0,48.jpg,503.34,10.65,2.79,True,False,True,,,,
49.0,49.0,49.jpg,500.05,10.42,2.74,True,False,True,,,,
50.0,50.0,50.jpg,503.25,9.88,2.59,True,False,True,,,,
51.0,51.0,51.jpg,498.88,9.22,2.48,True,True,True,,,,
52.0,52.0,52.jpg,503.7,9.11,2.58,True,True,True,,,,
53.0,53.0,53.jpg,507.85,10.15,2.75,True,False,True,,,,
54.0,54.0,54.jpg,515.59,12.14,3.27,False,False,True,,,,
55.0,55.0,55.jpg,516.06,13.1,3.36,False,False,True,,,,
56.0,56.0,56.jpg,510.57,13.3,3.42,False,False,True,,,,
57.0,57.0,57.jpg,509.3,13.52,3.42,False,False,True,,,,
58.0,58.0,58.jpg,515.98,14.38,3.68,False,False,True,,,,
59.0,59.0,59.jpg,515.75,14.11,3.61,False,False,True,,,,
60.0,60.0,60.jpg,511.34,13.49,3.41,False,False,True,,,,
61.0,61.0,61.jpg,513.43,14.38,3.7,False,False,True,,,,
62.0,62.0,62.jpg,512.79,13.73,3.54,False,False,True,,,,
63.0,63.0,63.jpg,513.93,14.09,3.61,False,False,True,,,,
64.0,64.0,64.jpg,514.93,14.08,3.58,False,False,True,,,,
65.0,65.0,65.jpg,511.07,13.38,3.41,False,False,True,,,,
66.0,66.0,66.jpg,515.79,14.23,3.64,False,False,True,,,,
67.0,67.0,67.jpg,509.16,13.61,3.52,False,False,True,,,,
68.0,68.0,68.jpg,510.02,13.0,3.33,False,False,True,,,,
69.0,69.0,69.jpg,503.33,9.72,2.7,True,False,True,,,,
70.0,70.0,70.jpg,497.99,8.86,2.37,True,True,True,,,,
71.0,71.0,71.jpg,499.28,10.9,2.87,True,True,True,,,,
72.0,72.0,72.jpg,502.24,10.68,2.77,True,False,True,,,,
73.0,73.0,73.jpg,501.69,10.53,2.73,True,False,True,,,,
74.0,74.0,74.jpg,500.51,10.66,2.77,True,False,True,,,,
75.0,75.0,75.jpg,501.79,10.52,2.73,True,False,True,,,,
76.0,76.0,76.jpg,502.16,10.49,2.72,True,False,True,,,,
77.0,77.0,77.jpg,499.92,10.49,2.73,True,False,True,,,,
78.0,78.0,78.jpg,504.78,10.52,2.75,False,False,True,,,,
79.0,79.0,79.jpg,501.83,10.44,2.75,True,False,True,,,,
80.0,80.0,80.jpg,503.95,10.66,2.81,False,False,True,,,,
81.0,81.0,81.jpg,500.58,10.79,2.84,True,False,True,,,,
82.0,82.0,82.jpg,504.16,10.76,2.84,False,False,True,,,,
83.0,83.0,83.jpg,504.33,10.84,2.84,False,False,True,,,,
84.0,84.0,84.jpg,502.53,10.69,2.8,True,False,True,,,,
85.0,85.0,85.jpg,503.32,11.09,2.9,True,False,True,,,,
86.0,86.0,86.jpg,504.36,11.2,2.94,False,False,True,,,,
87.0,87.0,87.jpg,501.79,11.17,2.94,True,False,True,,,,
88.0,88.0,88.jpg,506.77,11.14,2.96,False,False,True,,,,
89.0,89.0,89.jpg,504.36,11.2,2.96,False,False,True,,,,
90.0,90.0,90.jpg,510.69,11.22,2.97,False,False,True,,,,
91.0,91.0,91.jpg,507.06,11.31,2.98,False,False,True,,,,
92.0,92.0,92.jpg,509.49,10.76,2.79,False,False,True,,,,
93.0,93.0,93.jpg,508.12,10.07,2.72,True,False,True,,,,
94.0,94.0,94.jpg,505.2,9.78,2.67,True,False,True,,,,
95.0,95.0,95.jpg,507.72,9.84,2.79,True,False,True,,,,
96.0,96.0,96.jpg,510.8,9.98,2.7,True,False,True,,,,
97.0,97.0,97.jpg,516.46,11.62,3.13,False,False,True,,,,
