processed_index,original_index,filename,laplacian,tenengrad,fft,is_blurry_percentile,is_blurry_stddev,is_blurry_fixed,scene
20,20,20.jpg,571.18,10.32,2.82,True,False,True,Scenes 041-060__238B-1-_20230815193151869
21,21,21.jpg,583.53,10.87,2.85,False,False,True,Scenes 041-060__238B-1-_20230815193151869
22,22,22.jpg,577.02,10.36,2.83,True,False,True,Scenes 041-060__238B-1-_20230815193151869
23,23,23.jpg,569.46,10.31,2.82,True,False,True,Scenes 041-060__238B-1-_20230815193151869
24,24,24.jpg,564.34,10.75,2.83,True,False,True,Scenes 041-060__238B-1-_20230815193151869
25,25,25.jpg,571.07,10.33,2.81,True,False,True,Scenes 041-060__238B-1-_20230815193151869
26,26,26.jpg,570.93,10.28,2.81,True,False,True,Scenes 041-060__238B-1-_20230815193151869
27,27,27.jpg,568.37,10.81,2.83,True,False,True,Scenes 041-060__238B-1-_20230815193151869
28,28,28.jpg,568.35,10.35,2.81,True,False,True,Scenes 041-060__238B-1-_20230815193151869
29,29,29.jpg,569.26,10.33,2.83,True,False,True,Scenes 041-060__238B-1-_20230815193151869
30,30,30.jpg,565.85,10.89,2.88,True,False,True,Scenes 041-060__238B-1-_20230815193151869
31,31,31.jpg,575.85,10.46,2.88,False,False,True,Scenes 041-060__238B-1-_20230815193151869
32,32,32.jpg,570.91,10.42,2.88,False,False,True,Scenes 041-060__238B-1-_20230815193151869
33,33,33.jpg,579.75,10.94,2.89,False,False,True,Scenes 041-060__238B-1-_20230815193151869
34,34,34.jpg,572.43,10.37,2.85,True,False,True,Scenes 041-060__238B-1-_20230815193151869
35,35,35.jpg,580.56,10.4,2.85,True,False,True,Scenes 041-060__238B-1-_20230815193151869
36,36,36.jpg,580.04,10.9,2.87,False,False,True,Scenes 041-060__238B-1-_20230815193151869
37,37,37.jpg,577.12,10.49,2.87,False,False,True,Scenes 041-060__238B-1-_20230815193151869
38,38,38.jpg,577.98,10.5,2.87,False,False,True,Scenes 041-060__238B-1-_20230815193151869
39,39,39.jpg,576.74,10.94,2.88,False,False,True,Scenes 041-060__238B-1-_20230815193151869
40,40,40.jpg,573.48,10.45,2.86,False,False,True,Scenes 041-060__238B-1-_20230815193151869
41,41,41.jpg,584.76,10.47,2.88,False,False,True,Scenes 041-060__238B-1-_20230815193151869
42,42,42.jpg,579.9,10.92,2.9,False,False,True,Scenes 041-060__238B-1-_20230815193151869
43,43,43.jpg,578.81,10.47,2.88,False,False,True,Scenes 041-060__238B-1-_20230815193151869
44,44,44.jpg,571.72,10.38,2.87,True,False,True,Scenes 041-060__238B-1-_20230815193151869
45,45,45.jpg,579.29,10.91,2.89,False,False,True,Scenes 041-060__238B-1-_20230815193151869
46,46,46.jpg,578.84,10.43,2.87,False,False,True,Scenes 041-060__238B-1-_20230815193151869
47,47,47.jpg,575.6,10.42,2.88,True,False,True,Scenes 041-060__238B-1-_20230815193151869
48,48,48.jpg,576.8,10.93,2.89,False,False,True,Scenes 041-060__238B-1-_20230815193151869
49,49,49.jpg,576.23,10.42,2.88,False,False,True,Scenes 041-060__238B-1-_20230815193151869
50,50,50.jpg,572.23,10.4,2.87,True,False,True,Scenes 041-060__238B-1-_20230815193151869
51,51,51.jpg,584.08,10.91,2.91,False,False,True,Scenes 041-060__238B-1-_20230815193151869
52,52,52.jpg,577.9,10.43,2.88,False,False,True,Scenes 041-060__238B-1-_20230815193151869
53,53,53.jpg,574.76,10.5,2.88,False,False,True,Scenes 041-060__238B-1-_20230815193151869
54,54,54.jpg,569.01,10.92,2.9,True,False,True,Scenes 041-060__238B-1-_20230815193151869
55,55,55.jpg,576.3,10.52,2.89,False,False,True,Scenes 041-060__238B-1-_20230815193151869
56,56,56.jpg,575.24,10.49,2.89,False,False,True,Scenes 041-060__238B-1-_20230815193151869
57,57,57.jpg,572.55,10.94,2.9,False,False,True,Scenes 041-060__238B-1-_20230815193151869
58,58,58.jpg,573.09,10.51,2.89,False,False,True,Scenes 041-060__238B-1-_20230815193151869
59,59,59.jpg,574.02,10.47,2.89,False,False,True,Scenes 041-060__238B-1-_20230815193151869
60,60,60.jpg,569.6,10.89,2.9,True,False,True,Scenes 041-060__238B-1-_20230815193151869
61,61,61.jpg,579.93,10.54,2.9,False,False,True,Scenes 041-060__238B-1-_20230815193151869
62,62,62.jpg,574.26,10.5,2.9,False,False,True,Scenes 041-060__238B-1-_20230815193151869
63,63,63.jpg,576.93,11.0,2.92,False,False,True,Scenes 041-060__238B-1-_20230815193151869
64,64,64.jpg,569.69,10.46,2.89,True,False,True,Scenes 041-060__238B-1-_20230815193151869
65,65,65.jpg,576.75,10.46,2.89,False,False,True,Scenes 041-060__238B-1-_20230815193151869
66,66,66.jpg,576.88,11.0,2.92,False,False,True,Scenes 041-060__238B-1-_20230815193151869
67,67,67.jpg,574.02,10.48,2.9,False,False,True,Scenes 041-060__238B-1-_20230815193151869
68,68,68.jpg,574.45,10.51,2.9,False,False,True,Scenes 041-060__238B-1-_20230815193151869
69,69,69.jpg,575.6,10.96,2.92,False,False,True,Scenes 041-060__238B-1-_20230815193151869
70,70,70.jpg,570.81,10.57,2.9,False,False,True,Scenes 041-060__238B-1-_20230815193151869
71,71,71.jpg,581.96,10.62,2.92,False,False,True,Scenes 041-060__238B-1-_20230815193151869
72,72,72.jpg,576.53,11.08,2.93,False,False,True,Scenes 041-060__238B-1-_20230815193151869
73,73,73.jpg,574.1,10.61,2.92,False,False,True,Scenes 041-060__238B-1-_20230815193151869
74,74,74.jpg,566.39,10.54,2.9,True,False,True,Scenes 041-060__238B-1-_20230815193151869
75,75,75.jpg,574.72,11.06,2.93,False,False,True,Scenes 041-060__238B-1-_20230815193151869
76,76,76.jpg,574.14,10.6,2.91,False,False,True,Scenes 041-060__238B-1-_20230815193151869
77,77,77.jpg,571.17,10.53,2.91,False,False,True,Scenes 041-060__238B-1-_20230815193151869
78,78,78.jpg,571.93,11.01,2.93,False,False,True,Scenes 041-060__238B-1-_20230815193151869
79,79,79.jpg,571.41,10.52,2.92,False,False,True,Scenes 041-060__238B-1-_20230815193151869
80,80,80.jpg,567.53,10.53,2.92,True,False,True,Scenes 041-060__238B-1-_20230815193151869
81,81,81.jpg,579.31,10.86,2.94,False,False,True,Scenes 041-060__238B-1-_20230815193151869
82,82,82.jpg,573.46,10.55,2.93,False,False,True,Scenes 041-060__238B-1-_20230815193151869
83,83,83.jpg,565.81,10.53,2.91,True,False,True,Scenes 041-060__238B-1-_20230815193151869
84,84,84.jpg,559.96,10.92,2.92,True,True,True,Scenes 041-060__238B-1-_20230815193151869
85,85,85.jpg,566.99,10.51,2.91,True,False,True,Scenes 041-060__238B-1-_20230815193151869
86,86,86.jpg,566.61,10.53,2.91,True,False,True,Scenes 041-060__238B-1-_20230815193151869
87,87,87.jpg,564.27,11.04,2.94,True,False,True,Scenes 041-060__238B-1-_20230815193151869
88,88,88.jpg,563.95,10.63,2.93,True,False,True,Scenes 041-060__238B-1-_20230815193151869
89,89,89.jpg,564.74,10.57,2.93,True,False,True,Scenes 041-060__238B-1-_20230815193151869
90,90,90.jpg,560.95,11.01,2.94,True,True,True,Scenes 041-060__238B-1-_20230815193151869
91,91,91.jpg,571.06,10.66,2.94,False,False,True,Scenes 041-060__238B-1-_20230815193151869
92,92,92.jpg,566.36,10.6,2.93,True,False,True,Scenes 041-060__238B-1-_20230815193151869
93,93,93.jpg,575.45,11.12,2.95,False,False,True,Scenes 041-060__238B-1-_20230815193151869
94,94,94.jpg,568.39,10.7,2.94,True,False,True,Scenes 041-060__238B-1-_20230815193151869
0,0,0.jpg,656.85,19.62,5.51,True,True,True,Scenes 021-040__235-1-_20230815192601740
1,1,1.jpg,644.24,18.62,4.88,True,True,True,Scenes 021-040__235-1-_20230815192601740
2,2,2.jpg,679.77,19.97,5.22,True,True,True,Scenes 021-040__235-1-_20230815192601740
3,3,3.jpg,706.36,22.5,6.0,False,False,True,Scenes 021-040__235-1-_20230815192601740
4,4,4.jpg,696.62,22.71,6.01,False,False,True,Scenes 021-040__235-1-_20230815192601740
5,5,5.jpg,700.9,21.16,5.52,False,False,True,Scenes 021-040__235-1-_20230815192601740
6,6,6.jpg,710.93,22.36,5.86,False,False,True,Scenes 021-040__235-1-_20230815192601740
7,7,7.jpg,685.64,21.62,5.85,False,False,True,Scenes 021-040__235-1-_20230815192601740
8,8,8.jpg,713.99,21.83,5.86,False,False,True,Scenes 021-040__235-1-_20230815192601740
9,9,9.jpg,697.47,21.74,5.84,False,False,True,Scenes 021-040__235-1-_20230815192601740
10,10,10.jpg,679.79,19.81,5.22,True,True,True,Scenes 021-040__235-1-_20230815192601740
11,11,11.jpg,667.14,21.1,5.76,True,True,True,Scenes 021-040__235-1-_20230815192601740
12,12,12.jpg,680.63,19.69,5.2,True,True,True,Scenes 021-040__235-1-_20230815192601740
13,13,13.jpg,724.44,22.99,6.26,False,False,True,Scenes 021-040__235-1-_20230815192601740
14,14,14.jpg,749.77,22.36,5.93,False,False,True,Scenes 021-040__235-1-_20230815192601740
15,15,15.jpg,691.93,20.2,5.28,True,False,True,Scenes 021-040__235-1-_20230815192601740
16,16,16.jpg,718.01,21.28,5.75,False,False,True,Scenes 021-040__235-1-_20230815192601740
17,17,17.jpg,689.2,20.9,5.66,False,False,True,Scenes 021-040__235-1-_20230815192601740
18,18,18.jpg,694.46,20.92,5.62,False,False,True,Scenes 021-040__235-1-_20230815192601740
19,19,19.jpg,711.35,22.81,6.25,False,False,True,Scenes 021-040__235-1-_20230815192601740
20,20,20.jpg,706.56,22.27,6.2,False,False,True,Scenes 021-040__235-1-_20230815192601740
21,21,21.jpg,698.32,21.37,5.71,False,False,True,Scenes 021-040__235-1-_20230815192601740
22,22,22.jpg,686.2,20.36,5.35,False,False,True,Scenes 021-040__235-1-_20230815192601740
23,23,23.jpg,686.35,21.01,5.67,False,False,True,Scenes 021-040__235-1-_20230815192601740
24,24,24.jpg,704.52,22.67,5.9,False,False,True,Scenes 021-040__235-1-_20230815192601740
25,25,25.jpg,674.66,19.82,5.28,True,True,True,Scenes 021-040__235-1-_20230815192601740
26,26,26.jpg,727.77,23.27,6.27,False,False,True,Scenes 021-040__235-1-_20230815192601740
27,27,27.jpg,681.22,20.79,5.7,False,False,True,Scenes 021-040__235-1-_20230815192601740
28,28,28.jpg,665.0,20.01,5.35,True,True,True,Scenes 021-040__235-1-_20230815192601740
29,29,29.jpg,662.31,19.72,5.36,True,True,True,Scenes 021-040__235-1-_20230815192601740
30,30,30.jpg,674.77,19.88,5.31,True,False,True,Scenes 021-040__235-1-_20230815192601740
31,31,31.jpg,699.84,22.22,6.18,False,False,True,Scenes 021-040__235-1-_20230815192601740
32,32,32.jpg,673.4,20.33,5.54,True,False,True,Scenes 021-040__235-1-_20230815192601740
33,33,33.jpg,666.35,19.39,5.15,True,True,True,Scenes 021-040__235-1-_20230815192601740
34,34,34.jpg,705.79,21.39,5.72,False,False,True,Scenes 021-040__235-1-_20230815192601740
35,35,35.jpg,667.54,19.81,5.18,True,True,True,Scenes 021-040__235-1-_20230815192601740
36,36,36.jpg,688.04,20.51,5.27,True,False,True,Scenes 021-040__235-1-_20230815192601740
37,37,37.jpg,670.27,19.68,5.19,True,True,True,Scenes 021-040__235-1-_20230815192601740
38,38,38.jpg,722.53,23.14,5.95,False,False,True,Scenes 021-040__235-1-_20230815192601740
39,39,39.jpg,677.07,19.68,5.18,True,True,True,Scenes 021-040__235-1-_20230815192601740
40,40,40.jpg,677.65,21.57,5.72,False,False,True,Scenes 021-040__235-1-_20230815192601740
41,41,41.jpg,686.81,20.81,5.59,False,False,True,Scenes 021-040__235-1-_20230815192601740
0,0,0.jpg,593.22,26.51,7.44,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
1,1,1.jpg,592.79,27.0,7.49,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
2,2,2.jpg,609.82,27.62,7.56,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
3,3,3.jpg,607.93,27.71,7.54,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
4,4,4.jpg,611.02,27.7,7.5,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
5,5,5.jpg,610.98,27.64,7.46,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
6,6,6.jpg,610.81,27.64,7.44,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
7,7,7.jpg,610.13,27.49,7.39,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
8,8,8.jpg,604.7,27.34,7.32,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
9,9,9.jpg,585.44,25.93,7.12,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
10,10,10.jpg,578.47,25.86,7.12,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
11,11,11.jpg,576.6,25.7,7.2,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
12,12,12.jpg,591.39,25.64,7.29,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
13,13,13.jpg,573.24,25.2,7.22,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
14,14,14.jpg,576.94,25.13,7.11,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
15,15,15.jpg,583.76,24.76,7.0,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
16,16,16.jpg,570.68,24.35,6.99,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
17,17,17.jpg,568.97,24.17,6.95,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
18,18,18.jpg,573.35,23.64,6.83,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
19,19,19.jpg,564.27,23.24,6.69,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
20,20,20.jpg,567.24,22.75,6.59,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
21,21,21.jpg,566.84,22.04,6.48,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
22,22,22.jpg,555.85,21.39,6.23,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
23,23,23.jpg,548.14,20.63,6.21,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
24,24,24.jpg,550.67,20.0,5.99,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
25,25,25.jpg,546.55,19.71,5.93,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
26,26,26.jpg,543.0,19.42,5.86,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
27,27,27.jpg,542.58,19.23,5.77,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
28,28,28.jpg,542.84,19.54,5.88,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
29,29,29.jpg,534.04,18.38,5.5,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
30,30,30.jpg,532.43,16.59,5.18,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
31,31,31.jpg,528.09,16.7,5.03,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
32,32,32.jpg,536.56,17.04,5.17,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
33,33,33.jpg,538.83,16.36,4.82,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
34,34,34.jpg,544.67,16.11,4.71,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
35,35,35.jpg,549.0,16.12,4.73,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
36,36,36.jpg,545.05,15.62,4.72,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
37,37,37.jpg,539.8,15.37,4.58,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
38,38,38.jpg,541.6,15.13,4.49,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
39,39,39.jpg,536.82,14.87,4.4,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
40,40,40.jpg,540.72,14.09,4.29,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
41,41,41.jpg,535.16,13.74,4.21,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
42,42,42.jpg,532.01,13.58,4.23,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
43,43,43.jpg,520.3,12.12,3.82,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
44,44,44.jpg,518.4,11.44,3.67,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
45,45,45.jpg,506.15,11.0,3.57,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
46,46,46.jpg,492.57,9.91,3.33,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
47,47,47.jpg,487.36,9.54,3.41,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
48,48,48.jpg,482.22,9.33,3.32,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
49,49,49.jpg,475.34,8.03,3.03,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
50,50,50.jpg,481.24,7.96,3.02,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
51,51,51.jpg,476.98,8.16,2.92,False,False,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
52,52,52.jpg,472.66,7.65,2.85,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
53,53,53.jpg,470.17,7.55,2.94,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
54,54,54.jpg,474.59,8.0,2.77,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
55,55,55.jpg,472.9,7.34,2.35,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
56,56,56.jpg,471.62,7.23,2.23,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
57,57,57.jpg,471.76,7.68,2.25,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
58,58,58.jpg,471.55,7.17,2.21,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
59,59,59.jpg,469.39,7.11,2.19,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
60,60,60.jpg,475.58,7.71,2.24,False,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
61,61,61.jpg,471.99,7.14,2.18,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
62,62,62.jpg,476.03,7.15,2.18,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
63,63,63.jpg,473.33,7.61,2.2,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
64,64,64.jpg,476.81,7.15,2.17,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
65,65,65.jpg,476.15,7.1,2.16,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
66,66,66.jpg,475.2,7.61,2.19,False,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
67,67,67.jpg,475.19,7.12,2.15,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
68,68,68.jpg,474.87,7.05,2.14,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
69,69,69.jpg,473.17,7.53,2.17,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
70,70,70.jpg,478.42,7.05,2.13,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
71,71,71.jpg,475.77,7.01,2.13,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
72,72,72.jpg,475.34,7.5,2.15,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
73,73,73.jpg,471.68,6.98,2.12,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
74,74,74.jpg,475.23,6.94,2.11,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
75,75,75.jpg,475.6,7.45,2.15,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
76,76,76.jpg,474.1,6.97,2.11,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
77,77,77.jpg,473.73,6.94,2.1,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
78,78,78.jpg,474.46,7.45,2.14,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
79,79,79.jpg,471.74,6.97,2.11,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
80,80,80.jpg,477.67,6.95,2.1,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
81,81,81.jpg,475.1,7.43,2.13,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
82,82,82.jpg,473.22,6.97,2.11,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
83,83,83.jpg,470.24,6.9,2.09,True,True,True,Scenes 001-020__106H-4- 408FPS_20230727115459941
0,0,0.jpg,555.4,8.44,2.16,True,True,True,Scenes 001-020__108E-1-_20230727173710924
1,1,1.jpg,551.97,8.1,2.15,True,True,True,Scenes 001-020__108E-1-_20230727173710924
2,2,2.jpg,553.9,8.17,2.16,True,True,True,Scenes 001-020__108E-1-_20230727173710924
3,3,3.jpg,581.17,13.49,3.6,False,False,True,Scenes 001-020__108E-1-_20230727173710924
4,4,4.jpg,626.08,18.22,4.98,False,False,True,Scenes 001-020__108E-1-_20230727173710924
5,5,5.jpg,605.68,16.23,4.39,False,False,True,Scenes 001-020__108E-1-_20230727173710924
6,6,6.jpg,551.84,9.38,2.32,True,False,True,Scenes 001-020__108E-1-_20230727173710924
7,7,7.jpg,548.44,8.13,2.2,True,True,True,Scenes 001-020__108E-1-_20230727173710924
8,8,8.jpg,544.68,8.34,2.2,True,True,True,Scenes 001-020__108E-1-_20230727173710924
9,9,9.jpg,555.28,9.22,2.27,False,True,True,Scenes 001-020__108E-1-_20230727173710924
10,10,10.jpg,553.37,8.53,2.21,True,True,True,Scenes 001-020__108E-1-_20230727173710924
11,11,11.jpg,550.4,8.49,2.23,True,True,True,Scenes 001-020__108E-1-_20230727173710924
12,12,12.jpg,552.0,9.23,2.27,True,True,True,Scenes 001-020__108E-1-_20230727173710924
13,13,13.jpg,551.78,8.53,2.23,True,True,True,Scenes 001-020__108E-1-_20230727173710924
14,14,14.jpg,547.24,8.36,2.2,True,True,True,Scenes 001-020__108E-1-_20230727173710924
15,15,15.jpg,559.1,9.25,2.24,False,True,True,Scenes 001-020__108E-1-_20230727173710924
16,16,16.jpg,551.47,8.34,2.16,True,True,True,Scenes 001-020__108E-1-_20230727173710924
17,17,17.jpg,552.68,8.4,2.24,True,True,True,Scenes 001-020__108E-1-_20230727173710924
18,18,18.jpg,546.3,8.99,2.27,True,True,True,Scenes 001-020__108E-1-_20230727173710924
19,19,19.jpg,554.92,8.41,2.24,True,True,True,Scenes 001-020__108E-1-_20230727173710924
20,20,20.jpg,554.35,8.38,2.23,True,True,True,Scenes 001-020__108E-1-_20230727173710924
21,21,21.jpg,552.54,9.07,2.28,True,True,True,Scenes 001-020__108E-1-_20230727173710924
22,22,22.jpg,552.17,8.54,2.24,True,True,True,Scenes 001-020__108E-1-_20230727173710924
23,23,23.jpg,553.49,8.82,2.33,False,False,True,Scenes 001-020__108E-1-_20230727173710924
